HOLE-ID,FROM,TO,S,CU
B241,405,410,6.8,0.5576
B241,410,415,1.9,0.1701
B241,415,420,2.9,0.4442
B241,420,425,5.1,0.2174
B241,425,430,4,0.2552
B241,430,435,5.6,0.2268
B241,435,441,3.8,0.3402
B242,0,5,0.7,0.2363
B242,5,10,0.6,0.6426
B242,10,15,0.7,0.3213
B242,15,20,0.3,0.1701
B242,20,25,0.3,0.2646
B242,30,35,0.3,0.1323
B242,35,40,0.3,0.2363
B242,40,45,0.5,0.2552
B242,45,50,0.2,0.4253
B242,50,55,0.2,0.1701
B242,55,60,0.1,0.189
B242,60,65,1.6,0.756
B242,65,70,3.6,0.4725
B242,70,75,3.5,0.1446
B242,75,80,3.3,0.6426
B242,80,85,8.4,0.5859
B242,85,90,12.7,0.2646
B242,90,95,7.4,0.5765
B242,95,100,4.6,0.2646
B242,100,105,5,0.1607
B242,105,110,4.8,0.2646
B242,110,115,8.9,0.2325
B242,115,120,3.6,0.567
B242,120,125,6.9,0.6237
B242,125,130,8.2,0.3308
B242,130,135,4.2,0.7749
B242,135,140,7.6,0.4725
B242,140,145,4.4,0.2835
B242,145,150,4.6,0.3875
B242,150,155,4.3,0.3591
B242,155,160,7.4,0.6237
B242,160,165,5.2,0.2646
B242,165,170,7.5,0.8033
B242,170,175,4.9,0.9072
B242,175,180,4.1,0.1229
B242,180,185,3.2,0.6143
B242,185,190,2.8,0.1484
B242,190,195,7.9,0.0945
B242,195,200,4.2,0.1058
B242,200,205,6.7,0.0964
B242,205,210,7.3,0.1843
B242,210,215,5.4,0.3071
B242,215,220,3.9,0.1087
B242,220,225,5.3,0.5198
B242,225,230,4,0.103
B242,230,235,3.5,0.945
B242,235,240,3.2,0.1058
B242,240,245,3.3,0.7749
B242,245,250,8.3,0.0964
B242,250,255,7.9,0.567
B242,255,260,3.7,0.5198
B242,260,265,5.7,0.4725
B242,265,270,5.6,0.5576
B242,270,275,8.2,0.5387
B242,275,280,4.3,0.5481
B242,280,285,6.3,0.1002
B242,285,290,6.2,0.1077
B242,290,295,4.7,0.86
B242,295,300,4.8,0.567
B242,300,305,5,0.5859
B242,305,310,6.7,0.8127
B242,310,315,5.1,0.1134
B242,320,325,6.5,0.5859
B242,325,330,4.3,0.4725
B242,330,335,7.9,0.4631
B242,335,340,2.3,0.3969
B242,340,345,9,0.1247
B242,345,350,7.4,0.6804
B242,350,355,5.8,0.2079
B242,355,360,10.1,0.2363
B242,360,365,4.6,0.2741
B242,365,370,6.4,0.4914
B242,370,375,5.2,0.2646
B242,375,380,8.1,0.5481
B242,380,385,7.5,0.189
B242,385,390,6.3,0.7277
B242,390,395,5.9,0.189
B242,395,400,4.4,0.2741
B242,400,405,8.8,0.5481
B242,405,410,7.3,0.482
B242,410,415,5.5,0.482
B242,415,420,4.7,0.3497
B242,420,424,5.8,0.7371
B243,0,5,2.2,0.482
B243,5,10,1.6,0.1162
B243,10,15,0.8,0.5198
B243,15,20,1.4,0.2363
B243,20,25,0.8,0.7182
B243,25,30,1.1,0.5387
B243,30,35,2.4,0.293
B243,35,40,2.2,0.2268
B243,40,45,1.4,0.7655
B243,45,50,2.2,0.0973
B243,50,55,2.4,0.4442
B243,55,60,5.8,0.378
B243,60,65,3.3,0.482
B243,65,70,4.3,0.9356
B243,70,75,5.9,0.378
B243,75,80,5.1,0.9261
B243,80,85,3.5,0.6332
B243,85,90,4.3,0.7655
B243,90,95,4,0.7655
B243,95,100,3,0.6615
B243,100,105,2.9,0.9356
B243,105,110,2.4,0.5765
B243,110,115,3.2,0.4253
B243,115,120,3.8,0.2646
B243,120,125,5.2,0.4253
B243,125,130,5.4,0.6615
B243,130,135,8.8,0.7938
B243,135,140,3.2,0.7938
B243,140,145,4.8,0.482
B243,145,150,6.2,0.4725
B243,150,155,13.1,0.3402
B243,155,160,4.6,0.7088
B243,160,165,5.4,0.5954
B243,165,170,5.3,0.7655
B243,175,180,2.5,0.6143
B243,180,185,3.2,0.8222
B243,185,190,2.9,0.5765
B243,190,195,1.9,0.6993
B243,195,200,3.3,0.6332
B243,200,205,5.6,0.482
B243,205,210,4.6,0.0992
B243,210,215,3,0.5103
B243,215,220,5,0.86
B243,220,225,4.8,0.5103
B243,225,230,4.3,0.8316
B243,230,235,2.4,0.378
B243,235,240,2.5,0.4253
B243,240,245,3.6,0.4725
B243,245,250,1.7,0.3402
B243,250,255,1.8,0.3497
B243,255,260,5.4,0.1692
B243,260,265,1.8,0.4725
B243,265,270,3,0.7182
B243,270,275,3.4,0.2268
B243,275,280,4.4,0.3875
B243,280,285,3.9,0.3969
B243,285,290,2.6,0.4914
B243,290,295,6.2,0.8789
B243,295,300,4.4,0.8316
B243,300,305,3.8,0.6426
B243,305,310,3,0.4442
B243,310,315,3.8,0.5198
B243,315,320,3.4,0.3497
B243,320,325,4.1,0.4064
B243,325,330,8,0.5859
B243,330,335,7.5,0.4914
B243,335,340,6.1,0.4064
B243,340,345,2.3,0.3402
B243,345,350,3.7,0.2268
B243,350,355,4.6,0.5736
B243,355,360,3.3,0.3497
B243,360,365,3.4,0.567
B243,365,370,4.1,0.567
B243,370,375,4.1,0.8694
B243,375,380,4.4,0.6332
B243,380,385,4.2,0.5859
B243,385,390,5,0.12
B243,390,395,4.8,0.293
B243,395,400,4.7,0.3402
B243,400,405,5.6,0.3497
B243,405,410,4.4,0.3969
B243,410,415,3.5,0.4158
B243,415,420,4.2,0.8694
B243,420,425,4.1,0.2646
B243,425,430,5.4,0.6804
B244,0,5,1.2,0.8411
B244,5,10,0.7,0.4725
B244,10,15,0.5,0.1002
B244,15,20,0.9,0.5009
B244,20,25,0.7,0.7182
B244,25,30,0.5,0.0992
B244,30,35,0.6,0.3119
B244,35,40,1.1,0.4442
B244,40,45,1.4,0.1002
B244,45,50,1.8,0.7844
B244,50,55,1.2,0.5387
B244,60,65,2.3,0.5292
B244,65,70,2.1,0.5292
B244,70,75,1.3,0.2835
B244,75,80,2.2,0.2013
B244,80,85,2.1,0.5292
B244,85,90,2.4,0.3119
B244,90,95,2.3,0.5292
B244,95,100,3.2,0.6332
B244,100,105,2.8,0.1011
B244,105,110,5,0.5859
B244,110,115,4.6,0.3119
B244,115,120,6,0.1701
B244,120,125,7.4,0.9072
B244,125,130,5.9,0.2079
B244,130,135,11.8,0.1985
B244,135,140,5.6,0.1002
B244,140,145,5.7,0.671
B244,145,150,6,0.3119
B244,150,155,7.3,0.4064
B244,155,160,6.6,0.7749
B244,160,165,6,0.4253
B244,165,170,4.2,0.1985
B244,170,175,3,0.3497
B244,175,180,6.2,0.6521
B244,180,185,3.6,0.3497
B244,185,190,3.4,0.5198
B244,190,195,5.6,0.5292
B244,195,200,7.8,0.5765
B244,200,205,5.3,0.6993
B244,205,210,5.1,0.1238
B244,210,215,4.2,0.2552
B244,215,220,9.5,0.6521
B244,220,225,6.3,0.1134
B244,225,230,4.9,0.3024
B244,230,235,5.5,0.2835
B244,235,240,4.9,0.1796
B244,240,245,5.4,0.189
B244,245,250,3.1,0.1607
B244,250,255,5.3,0.3969
B244,255,260,4.9,0.4914
B244,260,265,5.8,0.2835
B244,265,270,3.9,0.1493
B244,270,275,4.2,0.3119
B244,275,280,7.1,0.2363
B244,280,285,7.4,0.1512
B244,285,290,4.9,0.9167
B244,290,295,5.8,0.4064
B244,295,300,7.7,0.1985
B244,300,305,3.9,0.3071
B244,305,310,5.6,0.7088
B244,310,315,9.6,0.2646
B244,315,320,4,0.2457
B244,320,325,6.2,0.3119
B244,325,330,5.8,0.1607
B244,330,335,6.8,0.1134
B244,335,340,4,0.3119
B244,340,345,3.6,0.2363
B244,350,355,4.4,0.3024
B244,355,360,6.2,0.104
B244,360,365,6,0.3497
B244,365,370,9.5,0.5009
B244,370,375,6.8,0.0945
B244,375,380,6.6,0.2079
B244,380,385,5.4,0.2268
B244,385,390,6.7,0.2363
B244,390,395,5.2,0.2079
B244,395,400,5.8,0.1418
B244,400,405,8.2,0.1701
B244,405,410,5.1,0.0945
B244,410,415,9.9,0.189
B244,415,420,5.9,0.7277
B244,420,425,5.6,0.2552
B244,425,430,6.2,0.1418
B244,430,435,6.3,0.4914
B244,435,440,5.1,0.2552
B244,440,445,5.4,0.1323
B244,445,450,10.1,0.3024
B244,450,455,5.8,0.104
B244,455,461,7.9,0.2174
B245,0,5,0.5,0.7844
B245,5,10,0.6,0.1247
B245,10,15,0.7,0.3969
B245,15,20,1.9,0.1087
B245,20,25,1,0.671
B245,25,30,1.3,0.2835
B245,30,35,2.4,0.2174
B245,35,40,2.1,0.3213
B245,40,45,1.4,0.3213
B245,45,50,1.8,0.3969
B245,50,55,1.6,0.6237
B245,55,60,1.5,0.4347
B245,60,65,1.3,0.5103
B245,65,70,2,0.2646
B245,70,75,2.8,0.2174
B245,75,80,4.6,0.2457
B245,80,85,1.3,0.3213
B245,85,90,3.1,0.3497
B245,90,95,4.6,0.378
B245,95,100,2.6,0.293
B245,100,105,2.5,0.86
B245,105,110,4.7,0.378
B245,110,115,7.3,0.1096
B245,115,120,4.2,0.1786
B245,120,125,2.8,0.2646
B245,125,130,4.4,0.3497
B245,130,135,6.2,0.3591
B245,135,140,6.4,0.3969
B245,140,145,8.2,0.5198
B245,145,150,5.9,0.3969
B245,150,155,7.4,0.4536
B245,155,160,6.6,0.4442
B245,160,165,4.2,0.4253
B245,165,170,3.4,0.3591
B245,170,175,5.5,0.1229
B245,175,180,4.6,0.1087
B245,180,185,5.4,0.1011
B245,185,190,2.8,0.5103
B245,190,195,3.8,0.6143
B245,195,200,6.4,0.4914
B245,200,205,5.2,0.4158
B245,205,210,3,0.4914
B245,210,215,5,0.5198
B245,215,220,6.2,0.1068
B245,220,225,2.3,0.1607
B245,225,230,4.8,0.8505
B245,230,235,3.4,0.1342
B245,235,240,4.8,0.7088
B245,240,245,4.2,0.9356
B245,245,250,5,0.2363
B245,250,255,4,0.5954
B245,255,260,5.2,0.1049
B245,265,270,8.8,0.4536
B245,270,275,6.6,0.1247
B245,275,280,4.4,0.6332
B245,280,285,5.4,0.756
B245,285,290,4.4,0.4536
B245,290,295,4.2,0.6615
B245,295,300,9.2,0.6048
B245,300,305,23,0.1399
B245,305,310,0.01,0.3875
B245,310,315,14,0.4253
B245,315,320,7.2,0.3591
B245,320,325,5,0.104
B245,325,330,4.9,0.2552
B245,330,335,4.4,0.2741
B245,335,340,4.3,0.3308
B245,340,345,6.4,0.189
B245,345,350,5.4,0.2552
B245,350,355,6.4,0.3119
B245,355,360,7.3,0.3119
B245,360,365,11.8,0.1796
B245,365,370,5.6,0.293
B245,370,375,4.9,0.2079
B245,375,380,6.6,0.8789
B245,380,385,5.2,0.5387
B245,385,390,9.2,0.4442
B245,390,395,8.7,0.567
B245,395,400,9.4,0.1607
B245,400,405,6.3,0.3591
B245,405,410,4.6,0.2741
B245,410,415,4.7,0.4725
B245,415,420,5.2,0.3497
B245,420,425,5.7,0.4158
B245,425,430,4.2,0.3308
B245,430,435,3.6,0.3497
B245,435,440,5.1,0.5292
B245,440,445,4.1,0.2079
B245,445,450,4.6,0.482
B245,450,455,4.3,0.4536
B245,455,460,4.2,0.3119
B245,460,465,3.1,0.2268
B245,465,470,4.4,0.3119
B245,470,475,4.1,0.5198
B245,475,480,3.5,0.6048
B245,480,485,3.9,0.2552
B245,485,490,3.8,0.2835
B246,0,5,0.9,0.3969
B246,5,10,0.8,0.189
B246,10,15,0.2,0.2835
B246,15,20,4.2,0.293
B246,20,25,4.6,0.3213
B246,25,30,1.8,0.4158
B246,30,35,1.7,0.3119
B246,35,40,3,0.1881
B246,40,45,3.6,0.5859
B246,45,50,3,0.1418
B246,50,55,5.4,0.4536
B246,55,60,2.6,0.1512
B246,60,65,6.2,0.1002
B246,65,70,4.2,0.1418
B246,70,75,3.2,0.1512
B246,75,80,2.6,0.104
B246,80,85,4.2,0.189
B246,85,90,4.4,0.2741
B246,90,95,3.6,0.3213
B246,95,100,4.2,0.1418
B246,100,105,6.8,0.2457
B246,105,110,9.3,0.2174
B246,110,115,6.6,0.2741
B246,115,120,6.4,0.1418
B246,120,125,4.2,0.5198
B246,125,130,3.6,0.2552
B246,135,140,6.2,0.567
B246,140,145,7.1,0.2363
B246,145,150,8,0.1512
B246,150,155,7.2,0.1512
B246,155,160,6.2,0.5387
B246,160,165,5.2,0.1796
B246,165,170,7,0.1011
B246,170,175,7.1,0.2296
B246,175,180,7.4,0.293
B246,180,185,3,0.3308
B246,185,190,7.2,0.2552
B246,190,195,6.8,0.8694
B246,195,200,7.6,0.1068
B246,200,205,8.8,0.6143
B246,205,210,4.6,0.4725
B246,210,215,3.4,0.2741
B246,215,220,6.7,0.6615
B246,220,225,3.4,0.189
B246,225,230,6,0.3119
B246,230,235,4.3,0.4347
B246,235,240,5.1,0.2476
B246,240,245,5,0.4631
B246,245,250,1.5,0.1181
B246,250,255,3.6,0.3969
B246,255,260,2.5,0.7938
B246,260,265,4.4,0.5765
B246,265,270,7.3,0.293
B246,270,275,8,0.6048
B246,275,280,7.2,0.3686
B246,280,285,7.6,0.3544
B246,285,290,5.4,0.1985
B246,290,295,6.5,0.482
B246,295,300,6,0.2174
B246,300,305,8,0.2835
B246,305,310,5.3,0.7938
B246,310,315,6.2,0.1323
B246,315,320,4.1,0.2552
B246,320,325,3.3,0.3119
B246,325,330,6.8,0.4725
B246,330,335,3,0.2363
B246,335,340,4.2,0.0983
B246,340,345,6.2,0.3591
B246,345,350,4.4,0.567
B246,350,355,4.2,0.5387
B246,355,360,10.4,0.756
B246,360,365,7.4,0.756
B246,365,370,7.2,0.4536
B246,370,375,4.2,0.3024
B246,375,380,4.8,0.2174
B246,380,385,5,0.378
B246,385,390,4.2,0.2552
B246,390,395,5.6,0.4253
B246,395,400,6.2,0.5198
B246,400,405,4.2,0.3024
B246,405,410,6.8,0.5198
B246,410,415,4.8,0.3591
B246,415,420,5.4,0.5103
B246,425,430,4.2,0.2552
B246,430,435,6.7,0.2552
B246,435,440,6.2,0.2552
B246,440,444,6.6,0.4914
B247,0,5,1,0.6899
B247,5,10,1.2,0.7088
B247,10,15,0.8,0.671
B247,15,20,1.2,0.4914
B247,20,25,0.01,0.12
B247,25,30,0.01,0.1474
B247,30,35,1,0.6237
B247,35,40,0.4,0.2013
B247,40,45,1.3,0.4347
B247,45,50,1,0.4725
B247,50,55,0.3,0.3185
B247,55,60,0.6,0.2835
B247,60,65,1.8,0.3232
B247,65,70,2.2,0.2419
B247,70,75,3.2,0.1748
B247,75,80,4.9,0.1427
B247,80,85,8.4,0.1162
B247,85,90,1.2,0.1181
B247,90,95,4,0.1153
B247,95,100,1.4,0.8505
B247,100,110,6.4,0.7655
B247,110,120,8.4,0.5954
B247,120,130,8.6,0.7655
B247,130,140,4.2,0.8222
B247,150,160,4.4,0.945
B247,160,170,5.8,0.6899
B247,170,180,6.5,0.8316
B247,180,190,6,0.104
B247,190,200,15,0.1663
B247,200,210,2.8,0.0973
B247,210,220,4.2,0.945
B247,220,230,5,0.8127
B247,230,240,5.6,0.1096
B247,240,250,4.6,0.8505
B247,250,260,7.2,0.7277
B247,260,270,6.2,0.1191
B247,270,280,6.4,0.1436
B247,280,290,4.9,0.138
B247,290,300,4,0.1011
B247,300,310,7.4,0.1436
B247,310,320,6,0.8505
B247,320,330,6.2,0.1143
B247,330,340,5.6,0.138
B247,340,350,3.4,0.1049
B247,350,360,7.3,0.1985
B247,360,370,3.7,0.3308
B247,370,380,4.6,0.1465
B247,380,390,4.9,0.6993
B247,390,400,4.6,0.1465
B247,400,410,3.9,0.1181
B247,410,420,4.7,0.945
B247,420,430,4.5,0.1011
B247,430,440,4.8,0.1332
B247,440,450,5.6,0.1049
B248,0,5,0.1,0.2552
B248,5,10,0.01,0.2363
B248,10,15,0.01,0.2363
B248,15,20,0.01,0.4914
B248,20,25,0.01,0.4914
B248,25,30,0.01,0.3402
B248,30,35,0.3,0.2552
B248,35,40,0.1,0.482
B248,40,45,0.01,0.5859
B248,45,50,0.8,0.1361
B248,50,55,1.5,0.9356
B248,55,60,1,0.2003
B248,60,65,2.4,0.1474
B248,65,70,3.4,0.1295
B248,70,75,2.1,0.1465
B248,75,80,2.4,0.1266
B248,80,85,2.5,0.1673
B248,85,90,3,0.8222
B248,90,95,2.7,0.4253
B248,95,100,2.7,0.0992
B248,100,105,3.8,0.1181
B248,105,110,3,0.6143
B248,110,115,8.2,0.7466
B248,115,120,7.3,0.7466
B248,120,125,13,0.4253
B248,125,130,9.2,0.9356
B248,130,135,7,0.9356
B248,135,140,4.9,0.5859
B248,140,145,3.2,0.1087
B248,145,150,2.9,0.1569
B248,155,160,5.7,0.1125
B248,160,165,4.6,0.1153
B248,165,170,3.3,0.12
B248,170,175,2.8,0.1068
B248,175,180,3.6,0.7088
B248,180,185,3.4,0.1257
B248,185,190,4.9,0.9072
B248,190,195,8,0.7749
B248,195,200,1.4,0.1181
B248,200,210,6.3,0.0973
B248,210,220,7.8,0.1304
B248,220,230,7.1,0.1314
B248,230,240,5.3,0.671
B248,240,250,4.4,0.6521
B248,250,260,6.4,0.3402
B248,260,270,8.1,0.2174
B248,270,280,4.4,0.3402
B248,280,290,5.3,0.482
B248,290,300,4.9,0.6993
B248,300,310,6.1,0.5009
B248,310,320,6.9,0.5954
B248,320,330,3.9,0.7749
B248,330,340,4,0.2457
B248,340,350,4.8,0.6048
B248,350,360,5,0.4064
B248,360,370,4.2,0.3024
B248,370,380,4.6,0.1011
B248,380,390,3,0.7088
B248,390,400,3.2,0.0945
B248,400,410,0.6,0.0945
B248,410,420,0.4,0.0945
B248,420,430,1.2,0.4536
B249,0,5,0.3,0.2363
B249,5,10,1,0.4253
B249,10,15,0.6,0.1796
B249,15,20,0.3,0.1512
B249,20,25,0.2,0.1607
B249,25,30,3.1,0.6521
B249,30,35,3.2,0.1701
B249,35,40,0.8,0.293
B249,40,45,3.3,0.8505
B249,45,50,2.8,0.9356
B249,50,55,8.6,0.3875
B249,55,60,3.3,0.1531
B249,60,65,9.7,0.2552
B249,65,70,2.5,0.1285
B249,70,75,2.1,0.8505
B249,75,80,2.7,0.1361
B249,80,85,2.9,0.7182
B249,85,90,3.9,0.7844
B249,90,95,3,0.378
B249,95,100,5.5,0.7088
B249,100,105,4.2,0.567
B249,105,110,4.4,0.7749
B249,110,115,5.4,0.6332
B249,115,120,8.2,0.2741
B249,120,125,10.6,0.2457
B249,125,130,9,0.6237
B249,130,135,6.2,0.293
B249,135,140,3,0.155
B249,140,145,7.4,0.5009
B249,145,150,5.2,0.2741
B249,150,155,5.7,0.2835
B249,155,160,11,0.5292
B249,160,165,7,0.3497
B249,165,170,7.8,0.3969
B249,170,175,10.9,0.945
B249,175,180,6.5,0.3308
B249,180,185,9.2,0.6048
B249,185,190,6.4,0.4725
B249,190,195,5.2,0.3119
B249,195,200,5.6,0.0964
B249,200,210,9.8,0.1985
B249,210,220,8.8,0.3497
B249,230,240,6.1,0.3497
B249,240,250,7.3,0.4253
B249,250,260,11.9,0.1153
B249,260,270,7,0.6237
B249,270,280,4,0.1569
B249,280,290,5.6,0.189
B249,290,300,11.8,0.189
B249,300,310,8,0.4536
B249,310,320,9.7,0.3875
B249,320,330,9.1,0.5481
B249,330,340,0.01,0.3686
B249,340,350,7.1,0.3119
B249,350,360,6.2,0.1607
B249,360,370,5.9,0.2174
B249,370,380,3.1,0.1512
B249,380,390,3.5,0.189
B249,390,400,2.7,0.1607
B249,400,410,4.3,0.1512
B249,410,420,2.1,0.1418
B249,420,428,0.9,0.1134
B250,0,5,0.8,0.2457
B250,5,10,0.8,0.1607
B250,10,15,1.4,0.567
B250,15,20,1.1,0.2457
B250,20,25,1.2,0.5547
B250,25,30,2,0.2174
B250,30,35,2.8,0.104
B250,35,40,5.2,0.4725
B250,40,45,5.6,0.7088
B250,45,50,7.6,0.1701
B250,50,55,8.5,0.4347
B250,55,60,4.4,0.8127
B250,60,65,5.5,0.2363
B250,65,70,3.3,0.104
B250,70,75,6.8,0.1427
B250,75,80,5.2,0.2268
B250,80,85,7,0.1418
B250,85,90,2.8,0.1323
B250,90,95,2.4,0.1323
B250,95,100,10.2,0.3875
B250,100,110,7.7,0.1701
B250,110,120,11.8,0.4631
B250,120,130,5.8,0.2268
B250,130,140,4.5,0.482
B250,140,150,8.2,0.945
B250,150,160,2.7,0.1134
B250,160,170,1.2,0.0945
B250,170,180,1.8,0.104
B250,180,190,1.9,0.0945
B250,190,200,3.6,0.104
B250,200,210,0.2,0.1418
B250,210,220,0.6,0.0945
B250,220,230,0.1,0.0945
B250,230,240,0.3,0.1399
B250,250,260,0.4,0.0945
B250,260,270,0.3,0.0945
B250,270,280,0.4,0.0945
B250,280,290,0.2,0.0945
B250,290,300,0.3,0.0945
B250,300,310,0.2,0.0945
B250,310,320,0.01,0.0945
B250,320,330,0.1,0.0945
B250,330,340,0.4,0.2363
B250,340,350,0.1,0.0945
B250,350,360,0.2,0.0945
B250,360,370,1.4,0.0945
B250,370,380,3.6,0.0945
B250,380,393,2.6,0.0945
B251,0,5,0.2,0.3308
B251,5,10,0.3,0.189
B251,10,15,3.7,0.1701
B251,15,20,4.6,0.189
B251,20,25,1.8,0.8505
B251,25,30,2.2,0.1134
B251,30,35,1,0.1323
B251,35,40,0.9,0.1607
B251,40,45,0.3,0.104
B251,45,50,0.2,0.0945
B251,50,60,0.4,0.0945
B251,60,70,1.2,0.2457
B251,70,80,0.6,0.189
B251,80,90,0.2,0.1323
B251,90,100,0.4,0.0945
B251,100,110,0.6,0.104
B251,110,120,1,0.0945
B251,120,130,3,0.3119
B251,130,140,8.4,0.3875
B251,150,160,0.2,0.0945
B251,160,170,0.3,0.0945
B251,170,180,0.3,0.1512
B251,180,190,0.4,0.0945
B251,190,200,0.7,0.3875
B251,200,210,0.4,0.3591
B251,210,220,1.4,0.3308
B251,220,230,0.2,0.104
B251,230,240,0.4,0.1323
B251,240,250,0.9,0.189
B251,250,260,2.1,0.189
B251,260,270,1.6,0.1607
B251,270,280,1.2,0.1701
B251,280,290,1.2,0.2552
B251,290,300,1.5,0.3497
B251,300,310,2.4,0.1418
B251,310,320,0.9,0.0945
B251,320,330,0.7,0.1607
B251,330,340,1.2,0.1607
B251,340,350,2.3,0.1418
B251,350,360,3,0.1323
B251,360,366,6.9,0.3875
B252,0,5,0.5,0.3686
B252,5,10,0.2,0.1229
B252,10,15,0.3,0.3686
B252,15,20,0.2,0.2268
B252,20,25,2.6,0.1266
B252,25,30,2.2,0.1805
B252,30,35,1.7,0.1106
B252,35,40,2.8,0.1701
B252,40,45,1.8,0.1663
B252,45,50,1,0.1739
B252,50,55,1,0.103
B252,55,60,1.7,0.3686
B252,60,65,5.2,0.1002
B252,70,75,5.3,0.1285
B252,75,80,3.8,0.3402
B252,80,85,4.2,0.3875
B252,85,90,2.8,0.2646
B252,90,95,4.4,0.4725
B252,95,100,4.8,0.3686
B252,100,110,3.8,0.293
B252,110,120,4,0.482
B252,120,130,2.2,0.1418
B252,130,140,2.4,0.0945
B252,140,150,2.6,0.0945
B252,150,160,3.5,0.2457
B252,160,170,1.4,0.2363
B252,170,180,2.8,0.189
B252,180,190,0.8,0.104
B252,190,200,0.4,0.0945
B252,200,210,0.3,0.1418
B252,210,220,0.4,0.1229
B252,220,230,0.5,0.0945
B252,230,240,0.4,0.0945
B252,240,250,0.3,0.0945
B252,250,260,0.5,0.0945
B252,260,270,0.7,0.0945
B252,270,280,1.7,0.104
B252,280,290,3.6,0.2363
B252,290,300,3.9,0.3497
B252,300,310,3.8,0.1229
B252,310,320,13.3,0.6237
B252,320,330,6.6,0.3119
B252,330,340,6.8,0.5198
B252,340,350,4.8,0.189
B252,350,360,5,0.2079
B252,360,370,6,0.2174
B252,370,380,5.4,0.1134
B252,380,390,2.2,0.1607
B252,390,400,2.8,0.1418
B252,400,411,5.9,0.1323
B253,0,5,0.6,0.3355
B253,5,10,0.4,0.43
B253,10,15,0.2,0.1408
B253,15,20,0.5,0.9261
B253,25,30,1,0.3875
B253,30,35,0.4,0.4253
B253,35,40,0.3,0.1172
B253,40,45,0.1,0.1002
B253,45,50,0.2,0.2277
B253,50,55,0.1,0.2051
B253,55,60,3.4,0.7985
B253,60,65,4.6,0.1833
B253,65,70,3,0.7371
B253,70,75,0.6,0.5859
B253,75,80,0.4,0.2741
B253,80,85,0.5,0.3875
B253,85,90,0.8,0.2363
B253,90,95,4.1,0.3686
B253,95,100,9,0.1493
B253,100,110,6,0.1474
B253,110,120,1.1,0.0945
B253,120,130,0.2,0.189
B253,130,140,0.3,0.1607
B253,140,150,1.2,0.2268
B253,150,160,0.3,0.1512
B253,160,170,0.1,0.0945
B253,170,180,0.2,0.6143
B253,180,190,0.7,0.1229
B253,190,200,0.2,0.0945
B253,200,210,1,0.0945
B253,210,220,0.2,0.0945
B253,220,230,0.2,0.104
B253,230,240,0.2,0.0945
B253,240,250,0.2,0.1418
B253,250,260,0.4,0.1229
B253,260,270,1,0.1512
B253,270,280,0.3,0.189
B253,280,290,0.3,0.5387
B253,290,300,0.2,0.3213
B253,300,310,0.1,0.1229
B253,310,320,0.1,0.0945
B253,320,330,0.1,0.0945
B253,330,340,0.2,0.3402
B253,340,350,0.1,0.1323
B253,350,360,0.8,0.3119
B253,360,370,0.2,0.0945
B253,370,380,0.2,0.1418
B254,0,5,0.3,0.3969
B254,5,10,0.4,0.2646
B254,10,15,0.3,0.3497
B254,15,20,0.3,0.1418
B254,20,25,0.2,0.2552
B254,25,30,0.4,0.3308
B254,30,35,0.3,0.5198
B254,35,40,0.6,0.3497
B254,40,45,0.9,0.1654
B254,45,50,1.9,0.3846
B254,50,55,1.6,0.3941
B254,55,60,3.9,0.2032
B254,60,65,5.6,0.1881
B254,65,70,0.9,0.172
B254,70,75,3.6,0.2882
B254,75,80,4.1,0.2844
B254,80,85,4.2,0.2051
B254,85,90,1.1,0.1436
B254,90,95,1.5,0.138
B254,95,100,1.9,0.0973
B254,100,110,3.2,0.104
B254,110,120,3.8,0.3119
B254,120,130,5.6,0.3969
B254,130,140,4.6,0.4536
B254,140,150,2.9,0.3024
B254,150,160,5.5,0.2457
B254,160,170,3.7,0.8505
B254,170,180,5.6,0.7655
B254,180,190,5.8,0.4914
B254,190,200,3.8,0.4442
B254,200,210,7.3,0.5009
B254,210,220,4.6,0.2457
B254,220,230,4.5,0.1796
B254,230,240,3.8,0.3308
B254,240,250,3.7,0.5009
B254,250,260,4.2,0.1153
B254,260,270,4.5,0.1701
B254,270,280,4.8,0.2363
B254,280,290,0.3,0.1229
B254,290,300,0.4,0.1418
B254,300,310,0.5,0.0945
B254,310,320,0.6,0.0945
B254,320,330,1,0.0945
B254,330,340,1.2,0.0945
B254,340,350,0.9,0.2835
B254,350,360,1.6,0.2552
B254,360,370,1,0.104
B255,0,5,0.4,0.2646
B255,5,10,0.3,0.2646
B255,10,15,0.1,0.5009
B255,15,20,0.2,0.7182
B255,20,25,0.1,0.4725
B255,25,30,0.2,0.4442
B255,30,35,0.8,0.1418
B255,35,40,0.4,0.6615
B255,40,45,0.2,0.6143
B255,45,50,0.3,0.4253
B255,50,55,0.8,0.6993
B255,55,60,3.7,0.9214
B255,60,65,5.7,0.8883
B255,65,70,5,0.6143
B255,70,75,5.4,0.7229
B255,75,80,5.7,0.8978
B255,80,85,4.2,0.1389
B255,85,90,4.9,0.7796
B255,90,95,14.6,0.8505
B255,95,100,2.3,0.6851
B255,100,110,1.2,0.5387
B255,110,120,1.8,0.3893
B255,120,130,1.2,0.43
B255,130,140,2.2,0.5009
B255,140,150,2.3,0.1692
B255,150,160,3.8,0.1418
B255,160,170,2.6,0.1994
B255,170,180,3.6,0.7844
B255,180,190,4.2,0.1257
B255,190,200,6.5,0.1493
B255,200,210,6.7,0.1125
